fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
1837811,"PUMPKIN CHAI BARS, PUMPKIN CHAI",Branded,Abbott Laboratories Inc ,"SOY PROTEIN ISOLATE, SUGAR, BROWN RICE SYRUP, PUMPKIN SEEDS, TAPIOCA SYRUP, CREAM, COCOA BUTTER, PALM KERNEL OIL, FRUCTOSE, HIGH OLEIC SAFFLOWER OIL, PUMPKIN SOLIDS, RICE SYRUP, TAPIOCA STARCH, PECANS, BROWN SUGAR, NATURAL FLAVOR; LESS THAN 2% OF THE FOLLOWING: CORN STARCH, WATER, MILK PROTEIN ISOLATE, NONFAT MILK POWDER, WHOLE MILK POWDER, WHEY POWDER, SALT, EGG WHITE, CINNAMON, SOY LECITHIN, CARDAMOM, PALM OIL, GUM ARABIC, BLACK TEA EXTRACT.",450.0,25.0,42.5,20.0,2.5,,,,,,400.0,250.0,
2581530,"PUMPKIN CHEESE CAKE, PUMPKIN CHEESE",Branded,"Wal-Mart Stores, Inc.","CREAM, SUGAR, MILK, PUMPKIN, EGGS, WHEAT FLOUR, WATER, LESS THAN 2% OF; PALM OIL, BROWN SUGAR, HONEY, GRAHAM FLOUR, NONFAT MILK, LEMON JUICE CONCENTRATE, LEMON OIL, VANILLA BEAN EXTRACTIVES, WHEY, BAKING SODA, NATURAL FLAVOR, CARRAGEENAN, DEXTROSE, CHEESE CULTURE, SALT, CAROB BEAN GUM, GUAR GUM, XANTHAN GUM, MODIFIED FOOD STARCH, SPICE, CORNSTARCH, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, TARA GUM, CITRIC ACID, SOY LECITHIN.",295.0,4.79,29.4,17.8,0.0,0.55,48.0,,0.0,,178.0,75.0,
2149012,"PUMPKIN CHEESECAKE CUPCAKES, PUMPKIN CHEESECAKE",Branded,"Emsley Davis Games, Inc.","GLUTEN-FREE FLOUR BLEND (WHITE RICE FLOUR, POTATO STARCH (NON-GMO), TAPIOCA FLOUR), PUMPKIN PUREE, POWDERED SUGAR (SUGAR, CORNSTARCH), NON-HYDROGENATED SHORTENING (PALM OIL), CAGE-FREE EGGS, BROWN SUGAR, NON-GMO CANOLA OIL, CANE SUGAR, COCONUT MILK (COCONUT, WATER, GUAR GUM), VEGAN BUTTER (NON-GMO OIL BLEND (PALM FRUIT, CANOLA, AND OLIVE OILS), WATER, SALT, NATURAL FLAVOR, SUNFLOWER LECITHIN, LACTIC ACID (NON-DAIRY), ANNATTO EXTRACT FOR COLOR), ORGANIC RAW CASHEWS, VANILLA EXTRACT (VANILLA BEAN EXTRACTIVES IN WATER, ALCOHOL), CINNAMON, LEMON JUICE, SEA SALT, ORGANIC APPLE CIDER VINEGAR, NUTMEG, GINGER, BAKING SODA (SODIUM BICARBONATE), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), CLOVES, ALLSPICE, XANTHAN GUM.",446.0,3.26,48.9,26.1,2.2,1.2,28.0,,,,239.0,102.0,
2149002,"PUMPKIN CHEESECAKE MINI CUPCAKES, PUMPKIN",Branded,"Emsley Davis Games, Inc.","GLUTEN-FREE FLOUR BLEND (WHITE RICE FLOUR, POTATO STARCH, TAPIOCA FLOUR), PUMPKIN PUREE, POWDERED SUGAR (SUGAR, CORNSTARCH), NON-HYDROGENATED SHORTENING (PALM OIL). CAGE-FREE EGGS, BROWN SUGAR, EXPELLER- PRESSED CANOLA OIL (NON-GMO), CANE SUGAR, COCONUT MILK (COCONUT, WATER, GUAR GUM), VEGAN BUTTER (NON-GMO OIL BLEND (PALM FRUIT, CANOLA, AND OLIVE OILS), WATER, SALT, NATURAL FLAVOR, SUNFLOWER LECITHIN, LACTIC ACID (NON-DAIRY), ANNATTO EXTRACT FOR COLOR), ORGANIC RAW CASHEWS, VANILLA EXTRACT (VANILLA BEAN EXTRACTIVES IN WATER, 35% ALCOHOL), CINNAMON, LEMON JUICE. SEA SALT, ORGANIC APPLE CIDER VINEGAR, NUTMEG. GINGER, BAKING SODA (SODIUM BICARBONATE), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), CLOVES, ALLSPICE, XANTHAN GUM.",447.0,3.53,48.2,27.1,2.4,,,,,,247.0,,
2388201,"PUMPKIN CHOCOLATE CHIP MUFFINS, PUMPKIN",Branded,Mariposa Baking,"ORG. UNREFINED CANE SUGAR, PUMPKIN, ORG. BROWN RICE FLOUR, EGGS, SEMI-SWEET CHOCOLATE CHIPS, WATER, ORG. PALM OIL, POTATO STARCH, SWEET RICE FLOUR, TAPIOCA STARCH, BAKING SODA, BAKING POWDER, SEA SALT, CINNAMON AND CLOVES.",280.0,6.0,46.0,8.0,4.0,1.44,52.0,,,,460.0,0.0,
2668182,"PUMPKIN CINNAMON BREAD, PUMPKIN CINNAMON",Branded,"Food Markets Northwest, Inc.","ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), GRANULATED SUGAR, WATER, PUMPKIN, CANOLA OIL, PALM SHORTENING, POWDERED SUGAR (SUGAR, CORNSTARCH), WHOLE EGGS, BUTTERMILK POWDER, CINNAMON, SALT, YEAST, GROUND GINGER, CLOVES, MOLASSES (SUGAR CANE)",351.0,5.26,49.1,15.8,1.8,0.7,53.0,,0.0,,316.0,70.0,
2677949,"PUMPKIN CORN TORTILLA CHIPS, PUMPKIN",Branded,Target Stores,"GROUND CORN, EXPELLER PRESSED VEGETABLE OIL (SUNFLOWER, SAFFLOWER AND/OR CANOLA OIL), PUMPKIN POWDER, SUGAR, SPICES, BROWN SUGAR, SEA SALT, NATURAL FLAVOR.",536.0,7.14,60.7,28.6,7.1,1.29,214.0,,,,536.0,,
1971984,"PUMPKIN CRANBERRY MUFFIN, PUMPKIN CRANBERRY",Branded,Modern Muffin LLC,"PUMPKIN, UNBLEACHED WHEAT FLOUR (MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, LOW FAT MILK (VITAMIN A, PALMITATE, VITAMIN D3), CANOLA OIL, EGGS (WHOLE EGGS, CITRIC ACID), CRAISINS (CRANBERRIES, SUGAR), VEGETABLE GLYCERIN, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), TURBINADO SUGAR, CINNAMON, BAKING SODA, VANILLA EXTRACT (GLYCERIN, ALCOHOL, NATURAL VANILLA FLAVORS), DISTILLED VINEGAR, SALT",291.0,4.85,46.6,8.74,1.9,1.75,78.0,,,,301.0,,
2504362,"PUMPKIN CREAM CHEESE SPREAD, PUMPKIN",Branded,"Wegmans Food Markets, Inc. ","CREAM CHEESE (PASTEURIZED CREAM AND MILK, LACTIC ACID, SALT, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM), PUMPKIN, SUGAR, CONTAINS 2% OR LESS OF EACH: VINEGAR POWDER, CULTURED DEXTROSE (CULTURED DEXTROSE, MALTODEXTRIN), SPICES, XANTHAN GUM.",286.0,3.57,21.4,21.4,0.0,0.0,0.0,,,,268.0,0.0,
2572379,"PUMPKIN CREAM CHEESE SPREAD, PUMPKIN",Branded,Rafael Padilla & Cia S. En C.,"CREAM CHEESE (PASTEURIZED CREAM AND MILK, LACTIC ACID, SALT, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM), PUMPKIN, SUGAR, VINEGAR POWDER, CULTURED DEXTROSE (CULTURED DEXTROSE, MALTODEXTRIN), SPICES, XANTHAN GUM.",250.0,3.57,21.4,21.4,0.0,0.0,0.0,,0.0,,393.0,0.0,
1985279,"PUMPKIN CREME CAKE SLICED, PUMPKIN",Branded,"Olson's Baking Company, LLC","SUGAR, ENRICHED WHEAT FLOUR BLEACHED (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL AND/OR SUNFLOWER OIL, WHOLE EGGS, PUMPKIN, BROWN SUGAR (SUGAR, MOLASSES), FOOD STARCH-MODIFIED, WHEY, WHEAT GLUTEN, SALT, LEAVENING (SODIUM ALUMINUM PHOSPHATE), SPICES, NATURAL AND ARTIFICIAL FLAVORS, PROPYLENE GLYCOL, MONO AND DIESTERS OF FATTY ACIDS, ENZYMES, CELLULOSE GUM, SOY FLOUR, MONO-AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, SODIUM ACID PYROPHOSPHATE, SODIUM PROPIONATE, POTASSIUM SORBATE, GUAR GUM, SOY LECITHIN, XANTHAN GUM.",289.0,4.44,44.4,10.0,0.0,4.44,44.0,,,,167.0,184.0,
2585962,"PUMPKIN CREME PIE, PUMPKIN CREME",Branded,"Wal-Mart Stores, Inc.","MILK, SUGAR, GRAHAM CRUMBS(WHEAT FLOUR, WHOLE WHEAT FLOUR, SUGAR, SOYBEAN OIL, HONEY, SODIUM BICARBONATE, SALT), PUMPKIN, HALF & HALF(MILK, CREAM), WATER, EGG YOLKS, VEGETABLE SHORTENING (PALM OIL, CANOLA OIL), FULLY HYDROGENATED PALM KERNEL OIL, FOOD STARCH-MODIFIED, SOYBEAN OIL, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: SALT, SPICES, DEXTROSE, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM, NATURAL AND ARTIFICIAL FLAVOR, HIGH FRUCTOSE CORN SYRUP, FULLY HYDROGENATED COCONUT OIL, CELLULOSE GUM, POLYSORBATE 60, POLYGLYCEROL ESTERS OF FATTY ACIDS, SOY LECITHIN, SODIUM CITRATE, DISODIUM PHOSPHATE, BETA-CAROTENE (COLOR).",227.0,2.53,30.3,10.6,0.5,0.51,66.0,,1.0,,212.0,86.0,
2188881,"PUMPKIN CREME PIE, PUMPKIN CREME",Branded,The Kroger Co.,"PUMPKIN, WHIPPED TOPPING (WATER, NON-HYDROGENATED PALM KERNEL OIL, SUGAR, NON-HYDROGENATED COCONUT OIL, SODIUM CASEINATE, NATURAL FLAVOR, POLYSORBATE 60, SORBITAN MONOSTEARATE, XANTHAN GUM, GUAR GUM, BETA CAROTENE FOR COLOR), SUGAR, WATER, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, VEGETABLE OIL (PALM, SOYBEAN), NONFAT DRY MILK FORTIFIED WITH VITAMINS A AND D, BROWN SUGAR, WHIPPING CREAM (CREAM, SUGAR, SKIM MILK, INVERT SYRUP, MODIFIED CORN STARCH, CRYSTALLINE CELLULOSE, XANTHAN GUM, CARRAGEENAN, ARTIFICIAL FLAVOR, POLYSORBATE 80), VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED), INVERT SUGAR, MODIFIED CORN STARCH, SALT, STABILIZER (SUGAR, CORN STARCH, CAROB BEAN GUM, CELLULOSE GUM, AGAR, SALT), POTASSIUM SORBATE (PRESERVATIVE), CINNAMON WITH ARTIFICIAL FLAVOR, NUTMEG, DEXTROSE, GINGER, XANTHAN GUM, ANNATTO EXTRACT AND TURMERIC AS COLOR, CALCIUM PROPIONATE TO RETARD SPOILAGE.",283.0,3.29,35.5,14.5,1.3,0.71,66.0,,,,217.0,,
2621471,"PUMPKIN CREME ROLL, PUMPKIN CREME",Branded,"Meijer, Inc.","ROLL [EGGS, BLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, PUMPKIN, CORN STARCH, CORN SYRUP, DEXTROSE, GLYCERIN, MILK POWDER, BAKING POWDER (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, CORN STARCH, MONOCALCIUM PHOSPHATE), ALLSPICE, SORBITAN MONO STEARATE, SALT, POTASSIUM SORBATE AND SODIUM PROPIONATE (PRESERVATIVES), SODIUM ALGINATE, GLYCEROL, MALTODEXTRIN, CARAMEL COLOR, GUAR GUM, POLYSORBATE 60, MONOGLYCERIDES, RED 40, YELLOW 5, GUM ARABIC, CITRIC ACID, XANTHAN GUM, PHOSPHORIC ACID], FILLING [CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, STABILIZERS (XANTHAN, CAROB BEAN AND/OR GUAR GUMS)), DEXTROSE, VEGETABLE SHORTENING (PALM OIL, MONO AND DIGLYCERIDES, POLYSORBATE 60), SUGAR, CORN STARCH, CORN SYRUP, WATER, FOOD STARCH-MODIFIED, NATURAL CREAM CHEESE FLAVOR (CREAM, BUTTER OIL, PROPYLENE GLYCOL, NATURAL FLAVOR, SALT, LACTIC ACID, CULTURES, ENZYMES), GUAR GUM, SORBITAN MONO-STEARATE, POLYSORBATE 60, MONOGLYCERIDES, SODIUM PROPIONATE (PRESERVATIVE) AND POTASSIUM SORBATE (PRESERVATIVE), NATURAL AND ARTIFICIAL VANILLA FLAVOR, PHOSPHORIC ACID].",310.0,4.23,50.7,9.86,1.4,1.52,56.0,,,,211.0,,
2194781,"PUMPKIN CURRY SOUP, PUMPKIN CURRY",Branded,Wells Select,"VEGETABLE BROTH (WATER, VEGETABLE STOCK CONCENTRATE [NATURAL FLAVOR, SALT, OLIVE OIL, PALM OIL, XANTHAN GUM]), PUMPKIN PUREE, COCONUT MILK (COCONUT MILK, WATER, XANTHAN GUM), SWEET POTATOES, CARROTS, CELERY, APPLES, CURRY POWDER (ORGANIC SPICES, ORGANIC TURMERIC, ORGANIC MUSTARD), BROWN CANE SUGAR (SUGAR, SUGARCANE MOLASSES), SALT, CORNSTARCH.",57.0,0.82,6.94,3.27,1.2,0.41,13.0,,,,261.0,212.0,
2152175,"PUMPKIN CURRY SOUP, PUMPKIN CURRY",Branded,"Whole Foods Market, Inc.","WATER, PUMPKIN PUREE, COCONUT MILK (COCONUT EXTRACT, WATER), SWEET POTATOES, ONIONS, CARROTS, CELERY, APPLES, CURRY POWDER (TURMERIC, SALT, GARLIC, GINGER, CHILI POWDER, CUMIN, MUSTARD SEED, OREGANO, RED PEPPER), CORNSTARCH*, SEA SALT, BROWN CANE SUGAR. VEGETABLE BROTH (NATURAL FLAVOR, WATER, SALT, OLIVE OIL, EXPELLER PRESSED PALM OIL, XANTHAN GUM).",53.0,0.82,6.94,2.86,1.2,1.02,20.0,,,,265.0,106.0,
2668703,"PUMPKIN DAIRY WHIPPED TOPPING, PUMPKIN",Branded,"Wal-Mart Stores, Inc.","CREAM, WATER, SUGAR, CORN SYRUP, NONFAT MILK, CONTAINS LESS THAN 1% OF: MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL FLAVOR, ANNATTO (COLOR), PUMPKIN JUICE CONCENTRATE, VEGETABLE JUICE COLOR, CITRIC ACID. PROPELLANT: NITROUS OXIDE.",300.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,
2181620,"PUMPKIN DAIRY-FREE PIE, PUMPKIN",Branded,The Run-A-Ton Group,"PUMPKIN, WATER, ORGANIC WHEAT FLOUR, ORGANIC CANE SUGAR, SOY PUREE (NON-GMO SOYBEANS, MAGNESIUM CHLORIDE, CALCIUM CHLORIDE), ORGANIC PALM FRUIT SHORTENING*, NON-GMO EGG REPLACER (POTATO STARCH, TAPIOCA FLOUR, CELLULOSE GUM, CALCIUM LACTATE, CALCIUM CARBONATE, CREAM OF TARTAR, MODIFIED CELLULOSE), SEA SALT, NUTMEG, CINNAMON, GINGER, CLOVES.",270.0,4.0,34.0,14.0,0.0,0.9,26.0,,,,150.0,94.0,
2367395,"PUMPKIN DIPPED CHEESECAKE BITES, PUMPKIN",Branded,"Chuckanut Bay Foods, LLC","CREAM CHEESE (PASTEURIZED CULTURED MILK & CREAM, SALT, STABILIZERS [CAROB BEAN &/OR GUAR GUMS]), PUMPKIN, CANE SUGAR, PASTEURIZED CULTURED MILK & CREAM, EGGS, PALM OIL, BUTTER OIL, COCOA, ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LACTOSE, NON FAT MILK, WHOLE MILK POWDER, SALT, SUNFLOWER LECITHIN, VANILLA, CINNAMON, FRUIT & VEGETABLE JUICE (COLOR), CAROB BEAN GUM, GUAR GUM, GINGER, WHEY POWDER, CLOVES.",348.0,4.35,26.1,26.1,0.0,0.0,113.0,,,,130.0,0.0,
2554544,"PUMPKIN FILLED FLATBREAD, PUMPKIN FILLED",Branded,Flatbread Queen Inc,"FLATBREAD CRUST (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID) WATER, OLIVE OIL, NON-GMO PALM FRUIT OIL. CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: NON-GMO SAFFLOWER OIL, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, NON-GMO CORN STARCH, MONOCALCIUM PHOSPHATE), CITRIC ACID, WHOLE WHEAT FLOUR, CULTURED WHEAT STARCH, MONO AND DIGLYCERIDES (VEGAN SOURCE), GUAR GUM, SALT, YEAST) FILLING (PUMPKIN OR BUTTERNUT SQUASH, SALT, ONION, RED PEPPER)",188.0,4.71,32.9,4.71,2.4,0.47,82.0,,,,376.0,259.0,
2543152,"PUMPKIN FLAVORED BUNDT CAKE, PUMPKIN",Branded,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PUMPKIN, WHOLE EGGS, WATER, SOYBEAN OIL, MALTODEXTRIN, CONTAINS 2% OR LESS OF EACH: CREAM CHEESE (MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM, XANTHAN GUM, GUARGUM), WHEY (MILK), SALT, CORN SYRUP, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CALCIUM CARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), PROPYLENE GLYCOL, POTASSIUM SORBATE (PRESERVATIVE). SODIUM PROPIONATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), CALCIUM CARBONATE, AGAR-AGAR, MONOGLYCERIDES, LACTIC ACID, CITRIC ACID (PRESERVATIVE), CINNAMON, GINGER, NUTMEG, CLOVES, YEAST EXTRACT, NATURAL FLAVORS.",329.0,3.53,60.0,8.24,0.0,1.18,59.0,,,,318.0,153.0,
1899188,"PUMPKIN FLAVORED COFFEE CREAMER, PUMPKIN",Branded,"Wal-Mart Stores, Inc.","WATER, SUGAR, PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OIL; LESS THAN 2% OF NATURAL AND ARTIFICIAL FLAVORS, SODIUM CASEINATE (A MILK DERIVATIVE*); DIPOTASSIUM PHOSPHATE, POLYSORBATE 60, MONO AND DIGLYCERIDES; COLOR ADDED, SODIUM STEAROYL LACTYLATE, CARRAGEENAN.",200.0,0.0,33.3,6.67,0.0,0.0,0.0,,,,0.0,233.0,
2479015,"PUMPKIN FLAVORED HAND PIES, PUMPKIN",Branded,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, ASCORBIC ACID [PRESERVATIVE], THIAMINE MONONITRATE, RIBOFLAVIN, ENZYME, FOLIC ACID), WATER, MARGARINE (PALM OIL, CANOLA OIL, WATER, SUGAR, CANOLA AND/OR SOY LECITHIN, DISTILLED VINEGAR, NATURAL FLAVOR, MONO AND DIGLYCERIDES, ANNATTO, VITAMIN A PALMITATE, VITAMIN D3), HIGH-FRUCTOSE CORN SYRUP, PUMPKIN, SUGAR, DEXTROSE, MODIFIED CORN STARCH, CREAM CHEESE (MILKFAT, NONFAT MILK, BACTERIAL CULTURE, SALT, GUAR GUM, LOCUST BEAN GUM, WHEY), SALT, CALCIUM PROPIONATE (PRESERVATIVE), SPICES, NATURAL FLAVOR, LACTIC ACID, CITRIC ACID, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), GUAR GUM, ANNATTO EXTRACT (COLOR), LOCUST BEAN GUM, XANTHAN GUM.",371.0,4.29,51.4,15.7,1.4,1.43,43.0,,,,329.0,86.0,
2667467,"PUMPKIN FLAVORED ICE CREAM, PUMPKIN",Branded,Cedar Crest Specialties Inc.,"NONFAT MILK, CREAM, BUTTERMILK, SUGAR, PUMPKIN BASE [PUMPKIN PUREE, HIGH FRUCTOSE CORN SYRUP, SUGAR, SWEETENED CONDENSED SKIM MILK (CONDENSED SKIM MILK, SUGAR), WATER, NATURAL FLAVOR, ANNATTO EXTRACT (COLOR), CINNAMON, CARAMEL COLOR, NUTMEG, RED 40], CORN SYRUP, WHEY, STABILIZER [MONO AND DIGLYCERIDES, GUAR GUM, LOCUST BEAN GUM, CARRAGEENAN], NATURAL AND ARTIFICIAL FLAVORS, CARAMEL COLOR, SEA SALT.",205.0,3.41,27.3,10.2,0.0,0.0,119.0,,0.0,,74.0,189.0,
2305855,"PUMPKIN FLAVORED MINI CUPCAKES, PUMPKIN",Branded,"Meijer, Inc.","SUGAR, WATER, VEGETABLE OIL (SOYBEAN, PALM, PALM KERNEL), BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID). PUMPKIN, EGGS FOOD STARCH-MODIFIED, NONFAT MILK, CORNSTARCH, CORN SYRUP, MONO- AND DIGLYCERIDES, SALT, LEAVENING BAKING SODA, SODIUM ALUMINIUM PHOSPHATE, ALUMINUM SULFATE), SPICES, CREAM CHEESE POWDER (CREAM CHEESE [PASTEURISED MILK, CHEESE CULTURE, SALT, CAROB BEAN GUM], SODIUM CASEINATE, DISODIUM PHOSPHATE, NATURAL FLAVOR, BHA (PRESERVATIVE]). POTASSIUM SORBATE (PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVOR, GUAR GUM, POLYSORBATE 60, POLYGLYCEROL ESTERS OF FATTY ACIDS, CELLULOSE GUM, SUNFLOWER LECITHIN, XANTHAN GUM, YELLOW 6, CONFECTIONER'S GLAZE, YELLOW 5, RED 40, BLUE 1, BETA-CAROTENE (COLOR).",408.0,2.82,60.6,16.9,0.0,0.85,0.0,,,,239.0,0.0,
1996482,"PUMPKIN FLAVORED VEGAN MARSHMALLOWS, PUMPKIN",Branded,"We Love Soy, Inc.","TAPIOCA SYRUP, CANE SUGAR, FILTERED WATER, TAPIOCA STARCH, CARRAGEENAN, SOY PROTEIN, NATURAL VANILLA FLAVOR, NATURAL PUMPKIN FLAVOR, ANNATTO.",357.0,,85.7,0.0,,,4.0,,,,71.0,57.0,
2168869,"PUMPKIN FLAVORED WHIPPED TOPPING, PUMPKIN",Branded,"Saputo Dairy Foods USA, LLC","CREAM, WATER, SUGAR, CORN SYRUP, NONFAT MILK, CONTAINS LESS THAN 1% OF: MONO AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, ANNATTO (COLOR), RED 40, YELLOW 5 & 6, BLUE 1. PROPELLANT: NITROUS OXIDE.",200.0,0.0,20.0,20.0,0.0,0.0,0.0,,,,0.0,0.0,
1977964,"PUMPKIN FLAX GRANOLA, PUMPKIN FLAX",Branded,"Jo-Lee Food Products, Inc.","WHOLE ROLLED OATS, MILLED CANE SUGAR, CRISP BROWN RICE (BROWN RICE, BROWN RICE SYRUP, SALT), FLAX SEEDS, EXPELLER PRESSED CANOLA OIL, PUMPKIN SEEDS, MOLASSES, CINNAMON BARK, SALT, MIXED TOCOPHEROLS (NATURAL VITAMIN E TO MAINTAIN FRESHNESS).",455.0,10.9,67.3,176.0,9.1,3.64,55.0,,,,36.0,360.0,
2633043,"PUMPKIN GLAZED DONUT HOLES, PUMPKIN",Branded,"Meijer, Inc.","SUGAR, ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PUMPKIN, PALM OIL, SOYBEAN OIL, GLYCERIN, NONFAT MILK, EGG YOLKS, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE, ALUMINUM. SULFATE), SOY FLOUR, CORN SYRUP SOLIDS, WHEAT STARCH, CORNSTARCH, DEXTROSE, SALT, SOY LECITHIN, MONO-AND DIGLYCERIDES, CALCIUM SULFATE, SPICE FLAVOR BLEND (SPICES, NATURAL FLAVORS), CALCIUM CARBONATE, POLYSORBATE 60, XANTHAN GUM, AGAR-AGAR, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), SODIUM CARBOXYMETHYLCELLULOSE, DEFATTED WHEAT GERM, LOCUST BEAN GUM, GUAR GUM, NUTMEG OIL, BETA CAROTENE (COLOR).",396.0,3.77,52.8,18.9,0.0,1.36,151.0,,,,377.0,,
1952396,"PUMPKIN GOODNESS FLOUR & POWDER, PUMPKIN",Branded,"Glean, LLC",PUMPKINS,367.0,13.3,66.7,3.33,23.3,6.0,200.0,,,,0.0,,
2480151,"PUMPKIN GREEK LOWFAT YOGURT, PUMPKIN",Branded,"Danone US, LLC","CULTURED REDUCED FAT MILK, WATER, PUMPKIN PUREE, LESS THAN 1%: TAPIOCA STARCH, PECTIN, CINNAMON, SEA SALT, LEMON JUICE CONCENTRATE, NATURAL FLAVORS, VEGETABLE JUICE & TURMERIC (FOR COLOR), STEVIA LEAF REB M, VITAMIN D3, ACTIVE YOGURT CULTURES L. BULGARICUS & S. THERMOPHILUS.",53.0,8.0,2.0,1.33,0.0,0.0,53.0,,,,23.0,80.0,
2185812,"PUMPKIN GREEK NONFAT YOGURT, PUMPKIN",Branded,"Ahold USA, Inc. ","CULTURED PASTEURISED SKIM MILK, SUGAR, PUMPKIN PUREE, NATURAL FLAVORS, PECTIN, SPICE, LOCUST BEAN GUM, ANNATTO (COLOR), FRUIT AND VEGETABLE JUICE (COLOR), SALT AND CALCIUM LACTATE LIVE ACTIVE CULTURES: S. THERMOPHILUS, L BULGARICUS, L. ACIDOPHILUS, BIFIDUS, L.CASEI.",87.0,8.67,12.7,0.0,0.7,0.0,100.0,,,,37.0,167.0,
2632689,"PUMPKIN HARVEST SOUP, PUMPKIN HARVEST",Branded,H E Butt Grocery Company,"FILTERED WATER, PUMPKIN, BUTTERNUT SQUASH, CREAM, SUGAR, CORNSTARCH, SALT, VEGETABLE FLAVOR CONCENTRATE (VEGETABLE JUICE CONCENTRATE [CARROT, CELERIAC, ONION], COOKED VEGETABLES [CARROT, ONION, CELERY], TOMATO PASTE, YEAST EXTRACT, SEA SALT, SUGAR, MOLASSES, ONION POWDER, POTATO FLOUR, FLAVOR, CANOLA OIL), SPICES.",49.0,0.41,8.57,1.63,0.4,0.0,8.0,,,,196.0,,
1968772,"PUMPKIN HARVEST SPICE COCOA, PUMPKIN",Branded,McSteven's Inc.,"SUGAR, WHEY, NONFAT DRY MILK, COCOA POWDER (DUTCH PROCESS), CREAMER (COCONUT OIL, CORN SYRUP SOLIDS, SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE), NATURAL & ARTIFICIAL FLAVORS, SALT, GUAR GUM, NUTMEG, GROUND CINNAMON.",400.0,5.71,85.7,5.71,2.9,4.11,114.0,,,,243.0,600.0,
